name,sport,sport_category,sport_subtype,city,country,continent,date,start_time,distance,description,participants
Cologne Night 10K,Running,,10K,Cologne,Germany,Europe,2026-09-13,20:00:00,10km,Night race past cathedral illuminated,12000
Lille 10K,Running,,10K,Lille,France,Europe,2026-09-13,10:45:00,10km,Flemish architecture Grand Place,8000
Cluj-Napoca 10K,Running,,10K,Cluj-Napoca,Romania,Europe,2026-09-13,11:00:00,10km,Transylvania university vibrant,5000
Drammen 10K,Running,,10K,Drammen,Norway,Europe,2026-09-13,11:00:00,10km,River city parks,5000
Copenhagen 10K,Running,,10K,Copenhagen,Denmark,Europe,2026-09-13,12:00:00,10km,Harbor and Little Mermaid route,12000
Trail de la Côte d’Opale 62K,Running,Trail Running,Ultra Marathon,Wissant,France,Europe,2026-09-13,06:00:00,62km,Cap Blanc-Nez and Cap Gris-Nez cliffs,3000
TriFactor Triathlon Singapore,Triathlon,Standard Distance,Standard,Singapore,Singapore,Asia,2026-09-13,07:00:00,51.5km,Asian Championship Series event at East Coast Park,2500
Shenyang Marathon,Marathon,Running,Marathon,Shenyang,China,Asia,2026-09-13,,21K / 42K,,0
Tallinn 10K,Running,,10K,Tallinn,Estonia,Europe,2026-09-14,10:00:00,10km,Medieval old town UNESCO,11000
Turku 10K Autumn,Running,,10K,Turku,Finland,Europe,2026-09-14,11:00:00,10km,Archipelago autumn run,6500
Graz Night Run 10K,Running,,10K,Graz,Austria,Europe,2026-09-14,20:00:00,10km,Clock tower illuminated,7000
Bern Night Run 10K,Running,,10K,Bern,Switzerland,Europe,2026-09-14,20:15:00,10km,Bear pit federal palace lights,8000
Triatlón Málaga,Triathlon,,Olympic,Málaga,Spain,Europe,2026-09-14,08:30:00,Standard,Costa del Sol Mediterranean swim,2200
Triatlón Logroño,Triathlon,,Olympic,Logroño,Spain,Europe,2026-09-14,09:00:00,Standard,La Rioja wine region tri,1300
Triatlón Lugo,Triathlon,,Olympic,Lugo,Spain,Europe,2026-09-14,09:00:00,Standard,Roman walls triathlon,850
Triatlón Half Zaragoza,Triathlon,,Half Ironman,Zaragoza,Spain,Europe,2026-09-14,07:30:00,Half Ironman,Ebro river 70.3,2100
Wrocław 10K,Running,,10K,Wrocław,Poland,Europe,2026-09-15,11:30:00,10km,Oder bridges city run,9500
Niš 10K,Running,,10K,Niš,Serbia,Europe,2026-09-15,11:00:00,10km,Ancient Roman birthplace run,5500
Basel 10K,Running,,10K,Basel,Switzerland,Europe,2026-09-15,11:30:00,10km,Rhine river tri-border run,7000
Gibraltar 10K,Running,,10K,Gibraltar,Gibraltar,Europe,2026-09-15,11:15:00,10km,Rock and runway run,3500
Minsk 10K,Running,,10K,Minsk,Belarus,Europe,2026-09-15,10:00:00,10km,Independence Avenue run,7500
Durrës 10K,Running,,10K,Durrës,Albania,Europe,2026-09-15,10:45:00,10km,Amphitheatre beach run,4200
Reykjavik Autumn 10K,Running,,10K,Reykjavik,Iceland,Europe,2026-09-15,18:00:00,10km,Autumn northern lights chance,7500
Spreewald Ultra 100 Mile,Running,Trail Running,Ultra Marathon,Burg,Germany,Europe,2026-09-19,06:00:00,161km,Spreewald canals ultra,800
Albsteig Trail 70K,Running,Trail Running,Trail Running,Albstadt,Germany,Europe,2026-09-19,07:00:00,70km,Swabian Jura high plateau trail,1900
Spreewald Trail 50K,Running,Trail Running,Trail Running,Burg,Germany,Europe,2026-09-19,08:00:00,50km,Canals and forests Spreewald trail,2800
World Athletics Road Running Championships - 5km,5K,Running,5K,Copenhagen,Denmark,Europe,2026-09-19,,5 km,World Championships 5km event in central Copenhagen streets,1000
World Athletics Road Running Championships - One Mile,Running,Running,Custom Distance,Copenhagen,Denmark,Europe,2026-09-19,,1.6 km,World Championships one-mile race with public sign-up opportunities,1000
Copenhagen 5km Fun Run,5K,Running,5K,Copenhagen,Denmark,Europe,2026-09-19,,5 km,Fun/short run tied to World Championships weekend in city center,5000
Sydney Marathon,Running,,Marathon,Sydney,Australia,Oceania,2026-09-20,07:00:00,42.2km,Scenic harbor bridge views World Marathon Major,20000
Beijing Marathon,Running,Road Running,Marathon,Beijing,China,Asia,2026-09-20,07:30:00,42.2km,"China oldest marathon, Platinum Label race",30000
Bristol Half Marathon,Running,,Half Marathon,Bristol,UK,Europe,2026-09-20,09:30:00,21.1km,Harborside Clifton bridge,12000
IRONMAN 70.3 New York,Triathlon,,Half Ironman,Jones Beach,USA,North America,2026-09-20,06:30:00,Half Ironman,Long Island ocean,1200
IRONMAN World Championship Women,Triathlon,,Ironman,Nice,France,Europe,2026-09-20,07:00:00,Full Ironman,Promenade des Anglais women rotation,2500
IRONMAN Maryland,Triathlon,,Ironman,Cambridge,USA,North America,2026-09-20,06:45:00,Full Ironman,Choptank River flat,2000
IRONMAN Italy Emilia Romagna,Triathlon,,Ironman,Cervia,Italy,Europe,2026-09-20,07:30:00,Full Ironman,Adriatic salt pans,2500
Lisbon 10K Cidade de Lisboa,Running,,10K,Lisbon,Portugal,Europe,2026-09-20,09:30:00,10km,Fast course along Tagus River,12000
Amsterdam Dam tot Dam 10K,Running,,10K,Amsterdam,Netherlands,Europe,2026-09-20,10:30:00,10km,From city centre to Zaandam,15000
Utrecht 10K,Running,,10K,Utrecht,Netherlands,Europe,2026-09-20,10:00:00,10km,Canals and Dom Tower historic,9000
Bordeaux 10K,Running,,10K,Bordeaux,France,Europe,2026-09-20,11:45:00,10km,Wine capital Place de la Bourse,7000
Plovdiv 10K,Running,,10K,Plovdiv,Bulgaria,Europe,2026-09-20,10:00:00,10km,Thracian ancient theater hills,5000
Kristianstad 10K,Running,,10K,Kristianstad,Sweden,Europe,2026-09-20,10:00:00,10km,Wetlands nature reserve loop,4200
HYROX Mallorca,Fitness,,HYROX,Palma de Mallorca,Spain,Europe,2026-09-20,08:00:00,Hyrox,Island holiday Hyrox weekend,5500
Spartan Beast Pyrenees,Fitness,,Spartan Race,Encamp,Andorra,Europe,2026-09-20,07:00:00,21K,High mountain Beast,5000
Trail des Aiguilles Rouges 50K,Running,Trail Running,Trail Running,Chamonix,France,Europe,2026-09-20,06:30:00,50km,High route opposite Mont Blanc,1400
Triathlon Audencia La Baule,Triathlon,Triathlon,Olympic,La Baule,France,Europe,2026-09-20,09:30:00,Standard,Big Atlantic coast Olympic triathlon,4500
Venice Lido Beach Trail,Trail Running,Running,Trail Running,Venice,Italy,Europe,2026-09-20,09:00:00,21.1 km,Trail run on Lido island beaches and paths,2000
World Athletics Road Running Championships - Half Marathon,Half Marathon,Running,Half Marathon,Copenhagen,Denmark,Europe,2026-09-20,,21.1 km,Elite World Championships half marathon on fast city course,1000
Porto Night Run 10K,Running,,10K,Porto,Portugal,Europe,2026-09-21,21:00:00,10km,Illuminated Duero bridges,14000
Brno 10K,Running,,10K,Brno,Czech Republic,Europe,2026-09-21,10:00:00,10km,Moravian capital run,8000
Athens Night Run 10K,Running,,10K,Athens,Greece,Europe,2026-09-21,20:00:00,10km,Acropolis illuminated run,14000
Lausanne 10K Night,Running,,10K,Lausanne,Switzerland,Europe,2026-09-21,20:00:00,10km,Lake Geneva Olympic lights,8000
Triatlón A Coruña,Triathlon,,Olympic,A Coruña,Spain,Europe,2026-09-21,08:00:00,Standard,Tower of Hercules backdrop,1700
Triatlón Teruel,Triathlon,,Olympic,Teruel,Spain,Europe,2026-09-21,09:00:00,Standard,Mudejar city tri,900
Spartan Sprint Andorra,Fitness,,Spartan Race,Encamp,Andorra,Europe,2026-09-21,08:30:00,5K,Pyrenees Sprint,6000
Sarajevo 10K,Running,,10K,Sarajevo,Bosnia and Herzegovina,Europe,2026-09-22,10:30:00,10km,Baščaršija to Miljacka river,6500
San Marino 10K,Running,,10K,San Marino,San Marino,Europe,2026-09-22,10:00:00,10km,Medieval towers hill run,4000
Dundee 10K,Running,,10K,Dundee,UK,Europe,2026-09-22,10:00:00,10km,Tay river discovery point,5500
Yerevan 10K,Running,,10K,Yerevan,Armenia,Europe,2026-09-22,10:30:00,10km,Cascade and Republic Square run,6000
Podgorica 10K,Running,,10K,Podgorica,Montenegro,Europe,2026-09-22,11:00:00,10km,Moraca river run,5000
Akureyri Autumn 10K,Running,,10K,Akureyri,Iceland,Europe,2026-09-22,17:30:00,10km,Autumn Arctic run,3800
Vienna Night Run 10K,Running,,10K,Vienna,Austria,Europe,2026-09-24,19:30:00,10km,Ringstrasse illuminated,16000
Generali 5K Berlin,Running,Road Running,5K,Berlin,Germany,Europe,2026-09-26,10:00:00,5km,Last 5km of Berlin Marathon route,0
DEKA BARCELONA 2026 OTOÑO,Fitness,Obstacle Race,Spartan Race,Barcelona,Spain,Europe,2026-09-26,09:00:00,10km,Spartan DEKA obstacle race,700
Spessart Trail 80K,Running,Trail Running,Trail Running,Heigenbrücken,Germany,Europe,2026-09-26,06:00:00,80km,Spessart forest trail adventure,1800
Salomon Jinshanling Great Wall Trail,Trail Running,Running,Trail Running,Beijing,China,Asia,2026-09-26,,,,0
Berlin Marathon,Running,Road Running,Marathon,Berlin,Germany,Europe,2026-09-27,09:15:00,42.2km,World Major Marathon with fast flat course,55000
World Triathlon Championship Finals,Triathlon,Triathlon,Olympic,Pontevedra,Spain,Europe,2026-09-27,08:00:00,51.5km,Crowning event for World Triathlon series elite and age-group championships,5000
Warsaw Marathon,Running,,Marathon,Warsaw,Poland,Europe,2026-09-27,09:00:00,42.2km,Vistula River modern city,10000
UTMB Nizza,Trail Running,Running,Trail Running,Nice,France,Europe,2026-09-27,,50km,,0
Half Madrid Triatlón,Triathlon,Middle Distance,Half Ironman,Madrid,Spain,Europe,2026-09-27,08:00:00,113km,Popular middle-distance triathlon with swim in reservoir and Madrid mountain bike,2000
Bank of America Chicago Half Marathon,Running,,Half Marathon,Chicago,USA,North America,2026-09-27,07:00:00,21.1km,Lakefront fast scenic,20000
Milwaukee Half Marathon,Running,,Half Marathon,Milwaukee,USA,North America,2026-09-27,07:00:00,21.1km,Lake Michigan beer city,6000
Brussels Half Marathon,Running,,Half Marathon,Brussels,Belgium,Europe,2026-09-27,10:00:00,21.1km,Grand Place EU quarter,8000
Los Angeles Triathlon,Triathlon,,Olympic,Los Angeles,USA,North America,2026-09-27,07:00:00,Standard,Venice Beach downtown,1500
Bangkok Triathlon,Triathlon,,Olympic,Bangkok,Thailand,Asia,2026-09-27,06:00:00,Standard,Chao Phraya royal,800
IRONMAN Chattanooga,Triathlon,,Ironman,Chattanooga,USA,North America,2026-09-27,06:30:00,Full Ironman,Tennessee River downtown,2200
Brussels 10K,Running,,10K,Brussels,Belgium,Europe,2026-09-27,11:00:00,10km,Grand Place and Atomium loop,12000
Warsaw 10K,Running,,10K,Warsaw,Poland,Europe,2026-09-27,10:00:00,10km,Vistula river old town,10000
Nottingham Robin Hood 10K,Running,,10K,Nottingham,UK,Europe,2026-09-27,09:00:00,10km,Historic Sherwood Forest edges,8000
Ghent 10K,Running,,10K,Ghent,Belgium,Europe,2026-09-27,11:00:00,10km,Medieval canals and belfry,8000
Dresden 10K,Running,,10K,Dresden,Germany,Europe,2026-09-27,10:45:00,10km,Elbe valley baroque splendor,8000
Genoa 10K,Running,,10K,Genoa,Italy,Europe,2026-09-27,10:30:00,10km,Ligurian sea port aqueduct,6000
Split 10K,Running,,10K,Split,Croatia,Europe,2026-09-27,10:45:00,10km,Diocletian's Palace Adriatic coast,6000
Spartan Sprint Bilbao,Fitness,,Spartan Race,Bilbao,Spain,Europe,2026-09-27,08:30:00,5K,Basque industrial Sprint,6000
BMW Berlin Marathon,Running,,Marathon,Berlin,Germany,Europe,2026-09-27,09:15:00,42.2km,World Major with record-breaking flat course through landmarks,55000
Montreal Marathon,Running,,Marathon,Montreal,Canada,North America,2026-09-27,08:00:00,42.2km,St Lawrence River bilingual,10000
Triathlon des Roses – Paris,Triathlon,Triathlon,Olympic,Paris (Issy-les-Moulineaux),France,Europe,2026-09-27,09:00:00,Standard,Women-focused Olympic triathlon,3500
Helsinki 10K Autumn,Running,,10K,Helsinki,Finland,Europe,2026-09-28,12:00:00,10km,Fall colors edition,12000
Triatlón Elche,Triathlon,,Olympic,Elche,Spain,Europe,2026-09-28,08:30:00,Standard,Palm grove finish,1500
Triatlón Zaragoza Half,Triathlon,,Half Ironman,Zaragoza,Spain,Europe,2026-09-28,07:30:00,Half Ironman,Ebro river 70.3,2200
Triatlón Half Tarragona,Triathlon,,Half Ironman,Tarragona,Spain,Europe,2026-09-28,07:30:00,Half Ironman,Roman heritage 70.3,2200
Volos 10K,Running,,10K,Volos,Greece,Europe,2026-09-29,10:15:00,10km,Pelion mountain backdrop,5000
Elbasan 10K,Running,,10K,Elbasan,Albania,Europe,2026-09-29,10:45:00,10km,Castle walls run,2800
Odessa Autumn 10K,Running,,10K,Odessa,Ukraine,Europe,2026-09-29,16:00:00,10km,Autumn sea steps run,7500
Toulouse Metropole Run Experience Marathon,Marathon,Running,Marathon,Toulouse,France,Europe,2026-10-01,08:00:00,42.2 km,"Revived full marathon with half, 10km, and kids races in the Pink City",6000
TransLantau by UTMB,Ultra Marathon,Running,Ultra Marathon,Hong Kong,China,Asia,2026-10-01,06:00:00,100 km,UTMB-indexed ultra trail race across Lantau Island's peaks and trails,2000
HYROX Hamburg,Fitness,Indoor Fitness Race,HYROX,Hamburg,Germany,Europe,2026-10-02,08:00:00,Hyrox,Intersport HYROX Hamburg Major with Elite 15 competition,20000
St George Marathon,Running,,Marathon,St George,USA,North America,2026-10-03,06:45:00,42.2km,Downhill desert qualifier,7000
World Triathlon Cup Rome,Olympic Triathlon,Triathlon,Olympic,Rome,Italy,Europe,2026-10-03,08:00:00,Olympic,Elite Olympic-distance triathlon event in Rome,1000
Loberen Skovmarathon,Marathon,Running,Marathon,Hillerod,Denmark,Europe,2026-10-03,08:00:00,42.2 km,Forest-focused marathon in northern Zealand with scenic wooded routes,1500
Cologne Marathon,Running,Road Running,Marathon,Cologne,Germany,Europe,2026-10-04,09:00:00,42.2km,Rhine River and cathedral scenic route,15000
Buenos Aires Marathon,Running,,Marathon,Buenos Aires,Argentina,South America,2026-10-04,07:00:00,42.2km,South American championships flat urban,15000
Lisbon Marathon,Running,,Marathon,Lisbon,Portugal,Europe,2026-10-04,08:30:00,42.2km,Tagus River seven hills,10000
Portland Marathon,Running,,Marathon,Portland,USA,North America,2026-10-04,07:00:00,42.2km,Willamette River bridges,8000
Twin Cities Marathon,Running,,Marathon,Minneapolis,USA,North America,2026-10-04,08:00:00,42.2km,Lakes scenic most beautiful,10000
Manila Marathon,Running,,Marathon,Manila,Philippines,Asia,2026-10-04,04:00:00,42.2km,Bay historic Intramuros,10000
IRONMAN Calella-Barcelona,Triathlon,Long Distance,Ironman,Calella,Spain,Europe,2026-10-04,07:00:00,226km,Popular end-of-season full IRONMAN with ocean swim and beach finish,4000
Cardiff Half Marathon,Running,,Half Marathon,Cardiff,UK,Europe,2026-10-04,10:00:00,21.1km,Bay stadium flat fast,27000
Glasgow Half Marathon,Running,,Half Marathon,Glasgow,UK,Europe,2026-10-04,09:00:00,21.1km,Great Scottish Run Kelpies,10000
Cologne Half Marathon,Running,,Half Marathon,Cologne,Germany,Europe,2026-10-04,09:00:00,21.1km,Rhine cathedral gothic,8000
Barcelona Triathlon,Triathlon,,Olympic,Barcelona,Spain,Europe,2026-10-04,08:00:00,Standard,Mediterranean Nova Icaria,2000
IRONMAN 70.3 Memphis,Triathlon,,Half Ironman,Memphis,USA,North America,2026-10-04,06:30:00,Half Ironman,Mississippi River blues,1200
IRONMAN Barcelona,Triathlon,,Ironman,Calella,Spain,Europe,2026-10-04,07:30:00,Full Ironman,Mediterranean fast flat,3000
AJ Bell Great Scottish Run 10K,Running,,10K,Glasgow,UK,Europe,2026-10-04,09:00:00,10km,Glasgow Green to George Square,15000
Košice 10K,Running,,10K,Košice,Slovakia,Europe,2026-10-04,11:00:00,10km,Eastern Slovakia historic center,5000
Marathon de Lyon,Running,,Marathon,Lyon,France,Europe,2026-10-04,09:00:00,42.2km,Scenic race through Lyon,12000
Kuala Lumpur Standard Chartered Marathon,Marathon,Running,Marathon,Kuala Lumpur,Malaysia,Asia,2026-10-04,03:30:00,42.2 km,"Major urban marathon with full, half, 10km, 5km, and kids dash options through city landmarks",25000
Kuala Lumpur Standard Chartered Marathon 10km,10K,Running,10K,Kuala Lumpur,Malaysia,Asia,2026-10-04,05:00:00,10 km,Popular shorter distance in the KLSCM weekend with fast city course and festive atmosphere,10000
Kuala Lumpur Standard Chartered Marathon 5km,5K,Running,5K,Kuala Lumpur,Malaysia,Asia,2026-10-04,06:00:00,5 km,Fun run/walk option during the flagship marathon event for families and beginners,8000
Lyon 10K,Running,,10K,Lyon,France,Europe,2026-10-05,10:30:00,10km,Rhône confluence gastronomic capital,10000
Košice Peace 10K,Running,,10K,Košice,Slovakia,Europe,2026-10-05,10:30:00,10km,Oldest European marathon city,7000
Triatlón Alicante,Triathlon,,Olympic,Alicante,Spain,Europe,2026-10-05,08:00:00,Standard,Postiguet beach start,1800
Triatlón Girona,Triathlon,,Olympic,Girona,Spain,Europe,2026-10-05,08:30:00,Standard,Medieval city and river tri,1400
5K Málaga,Running,,5K,Málaga,Spain,Europe,2026-10-05,09:30:00,5km,Coastal 5K,5500
Triatlón Half Calella,Triathlon,,Half Ironman,Calella,Spain,Europe,2026-10-05,07:00:00,Half Ironman,Barcelona 70.3 classic,3500
Triatlón Full Ironman Calella-Barcelona,Triathlon,,Ironman,Calella,Spain,Europe,2026-10-05,07:00:00,Full Ironman,Mediterranean full Ironman,3200
Maratón Logroño,Running,,Marathon,Logroño,Spain,Europe,2026-10-05,09:00:00,42.2km,La Rioja wine marathon,7000
Media Maratón Logroño,Running,,Half Marathon,Logroño,Spain,Europe,2026-10-05,09:00:00,21.1km,Wine region half,6500
10K Logroño,Running,,10K,Logroño,Spain,Europe,2026-10-05,10:30:00,10km,Wine capital 10K,6000
Galway Bay 10K,Running,,10K,Galway,Ireland,Europe,2026-10-06,11:00:00,10km,Wild Atlantic Way run,7000
Hartford Marathon,Running,,Marathon,Hartford,USA,North America,2026-10-10,08:00:00,42.2km,Connecticut River fall foliage,6000
Xi'an Marathon,Running,Road Running,Marathon,Xi'an,China,Asia,2026-10-10,07:30:00,42.2km,Historic route from ancient city wall,22000
IRONMAN World Championship Men,Triathlon,,Ironman,Kailua-Kona,USA,North America,2026-10-10,06:25:00,Full Ironman,Iconic Big Island lava fields men,2500
HYROX Toulouse,Fitness,Indoor Fitness Race,HYROX,Toulouse,France,Europe,2026-10-10,08:00:00,Hyrox,Occitanie HYROX debut,9500
Harz Crossing Brocken Ultra,Running,Trail Running,Ultra Marathon,Wernigerode,Germany,Europe,2026-10-10,07:00:00,51km,Harz mountain crossing ultra,3200
Brocken Marathon,Running,Trail Running,Trail Running,Wernigerode,Germany,Europe,2026-10-10,09:00:00,42km,Steep climb to Brocken summit,2800
EDP Lisbon Marathon,Marathon,Running,Marathon,Lisbon,Portugal,Europe,2026-10-10,08:00:00,42.2 km,Scenic point-to-point marathon from Carcavelos along the Tagus River to Praca do Comercio,20000
Generali Munich Half Marathon,Running,Road Running,Half Marathon,Munich,Germany,Europe,2026-10-11,09:30:00,21.1km,English Garden and Olympic Park half,22000
Munich Marathon,Running,,Marathon,Munich,Germany,Europe,2026-10-11,10:00:00,42.2km,Bavarian marathon through Olympic Park,13000
Bank of America Chicago Marathon,Running,,Marathon,Chicago,USA,North America,2026-10-11,07:30:00,42.2km,Flat fast World Marathon Major course,45000
20 km de Paris,Running,Road Running,20K,Paris,France,Europe,2026-10-11,10:00:00,20km,Iconic autumn 20 km race from Pont d’Iéna,30000
Maratón de Bilbao,Running,Road Running,Marathon,Bilbao,Spain,Europe,2026-10-11,08:30:00,42.195km,Urban marathon in Bilbao,5000
Budapest Marathon,Running,,Marathon,Budapest,Hungary,Europe,2026-10-11,09:00:00,42.2km,Danube bridges thermal baths,10000
Kuala Lumpur Marathon,Running,,Marathon,Kuala Lumpur,Malaysia,Asia,2026-10-11,04:30:00,42.2km,Petronas Towers urban,20000
Melbourne Half Marathon,Running,,Half Marathon,Melbourne,Australia,Oceania,2026-10-11,08:00:00,21.1km,MCG cricket ground finish,20000
IRONMAN Louisville,Triathlon,,Ironman,Louisville,USA,North America,2026-10-11,07:30:00,Full Ironman,Kentucky Ohio River,2000
Generali München 10K,Running,,10K,Munich,Germany,Europe,2026-10-11,11:00:00,10km,English Garden and Olympic Park,8000
Paris Centre 10K,Running,,10K,Paris,France,Europe,2026-10-11,09:00:00,10km,Seine and Louvre fast loop,12000
Belfast City 10K,Running,,10K,Belfast,UK,Europe,2026-10-11,09:30:00,10km,Titanic Quarter and waterfront,10000
Stuttgart 10K,Running,,10K,Stuttgart,Germany,Europe,2026-10-11,11:00:00,10km,Swabian hills and Mercedes museum,8000
Munich 10K,Running,,10K,Munich,Germany,Europe,2026-10-11,12:00:00,10km,Oktoberfest vibes English Garden,7000
20km de Paris,Running,,Custom Distance,Paris,France,Europe,2026-10-11,09:00:00,20km,Iconic point-to-point 20K race,35000
HYROX Alicante,Fitness,,HYROX,Alicante,Spain,Europe,2026-10-11,08:00:00,Hyrox,Costa Blanca fitness festival,5000
10K Bilbao Night,Running,,10K,Bilbao,Spain,Europe,2026-10-11,20:00:00,10km,Illuminated Guggenheim run,9000
Melbourne Marathon,Running,,Marathon,Melbourne,Australia,Oceania,2026-10-11,07:00:00,42.2km,MCG finish iconic Australian race,8000
Royal Parks Half Marathon,Running,,Half Marathon,London,UK,Europe,2026-10-11,09:00:00,21.1km,Hyde Park royal landmarks,16000
Munich Half Marathon,Running,,Half Marathon,Munich,Germany,Europe,2026-10-11,10:00:00,21.1km,Oktoberfest English Garden,8000
Long Beach Marathon,Marathon,Running,Marathon,Long Beach,USA,North America,2026-10-11,05:30:00,42.2 km,Flat fast urban coastline marathon along SoCal beaches,10000
2XU Long Beach Half Marathon,Half Marathon,Running,Half Marathon,Long Beach,USA,North America,2026-10-11,07:00:00,21.1 km,Scenic half marathon through Shoreline Village and Queen Mary area,8000
Nike Melbourne Marathon Festival - Marathon,Marathon,Running,Marathon,Melbourne,Australia,Oceania,2026-10-11,06:30:00,42.2 km,"Australia's premier marathon starting near Rod Laver Arena, passing Albert Park Lake, St Kilda foreshore, finishing with MCG lap",35000
Nike Melbourne Marathon Festival - Half Marathon,Half Marathon,Running,Half Marathon,Melbourne,Australia,Oceania,2026-10-11,07:30:00,21.1 km,Scenic half marathon through Melbourne's iconic sites ending at the MCG,15000
Nike Melbourne Marathon Festival - 10km,10K,Running,10K,Melbourne,Australia,Oceania,2026-10-11,07:00:00,10 km,Popular 10km event in the festival weekend with flat fast route,8000
Nike Melbourne Marathon Festival - 5km,5K,Running,5K,Melbourne,Australia,Oceania,2026-10-11,08:00:00,5 km,Family-friendly fun run/walk as part of the major marathon festival,5000
Perth Running Festival - Marathon,Marathon,Running,Marathon,Perth,Australia,Oceania,2026-10-11,06:00:00,42.2 km,"Fast flat AIMS-accredited marathon starting near Optus Stadium, official WA State Championship",5000
Perth Running Festival - Half Marathon,Half Marathon,Running,Half Marathon,Perth,Australia,Oceania,2026-10-11,07:00:00,21.1 km,Scenic half marathon on closed roads around Burswood and Swan River views,8000
Perth Running Festival - 10km,10K,Running,10K,Perth,Australia,Oceania,2026-10-11,07:30:00,10 km,Popular 10km walk/run option with family-friendly vibe and iconic Perth landmarks,6000
Perth Running Festival - 4km Fun Run,Running,Running,Custom Distance,Perth,Australia,Oceania,2026-10-11,08:00:00,4 km,Scenic family walk/run in Burswood Park finishing at Optus Stadium,4000
Hyundai Half Marathon Lisbon,Half Marathon,Running,Half Marathon,Lisbon,Portugal,Europe,2026-10-11,09:20:00,21.1 km,Fast half marathon starting near Vasco da Gama Bridge with urban and river views,30000
EDP 8K Lisbon,Running,Running,Custom Distance,Lisbon,Portugal,Europe,2026-10-11,09:20:00,8 km,Shorter fun run option in the Lisbon marathon weekend ending in historic city center,10000
ASML Marathon Eindhoven,Marathon,Running,Marathon,Eindhoven,Netherlands,Europe,2026-10-11,09:00:00,42.2 km,Flat tech-city marathon through Eindhoven parks and urban areas,10000
Lisbon 10K,Running,,10K,Lisbon,Portugal,Europe,2026-10-12,11:15:00,10km,Seven hills Tagus estuary,8000
Thessaloniki Night Run 10K,Running,,10K,Thessaloniki,Greece,Europe,2026-10-12,20:30:00,10km,White Tower lights,9000
Triatlón Castellón,Triathlon,,Olympic,Castellón,Spain,Europe,2026-10-12,09:00:00,Standard,Costa Azahar race,1400
Maratón Palma de Mallorca,Running,,Marathon,Palma de Mallorca,Spain,Europe,2026-10-12,09:00:00,42.2km,Cathedral and bay marathon,9000
Iași 10K,Running,,10K,Iași,Romania,Europe,2026-10-13,10:00:00,10km,Culture capital Moldova region,5500
Linz 10K,Running,,10K,Linz,Austria,Europe,2026-10-13,11:00:00,10km,Danube modern art run,6500
Warsaw Autumn 10K,Running,,10K,Warsaw,Poland,Europe,2026-10-13,11:30:00,10km,Fall parks run,9500
Korçë 10K,Running,,10K,Korçë,Albania,Europe,2026-10-13,11:00:00,10km,Beer city run,3200
Vienna Autumn 10K,Running,,10K,Vienna,Austria,Europe,2026-10-13,16:00:00,10km,Autumn Ringstrasse run,11000
Graz Autumn 10K,Running,,10K,Graz,Austria,Europe,2026-10-13,15:45:00,10km,Autumn clock tower run,7000
Lausanne Autumn 10K,Running,,10K,Lausanne,Switzerland,Europe,2026-10-13,16:15:00,10km,Autumn lake run,7000
Geneva Autumn 10K,Running,,10K,Geneva,Switzerland,Europe,2026-10-13,16:00:00,10km,Autumn Jet d'Eau run,8000
San Marino Autumn 10K,Running,,10K,San Marino,San Marino,Europe,2026-10-13,16:15:00,10km,Autumn towers run,4200
Yerevan Autumn 10K,Running,,10K,Yerevan,Armenia,Europe,2026-10-13,16:00:00,10km,Autumn cascade run,6500
Kyiv Autumn 10K,Running,,10K,Kyiv,Ukraine,Europe,2026-10-13,16:15:00,10km,Autumn golden gates run,9500
Kharkiv Autumn 10K,Running,,10K,Kharkiv,Ukraine,Europe,2026-10-13,16:45:00,10km,Autumn parks run,6500
Skopje Autumn 10K,Running,,10K,Skopje,North Macedonia,Europe,2026-10-13,16:15:00,10km,Autumn stone bridge run,6500
Pristina Autumn 10K,Running,,10K,Pristina,Kosovo,Europe,2026-10-13,16:45:00,10km,Autumn Mother Teresa run,5800
Diagonale des Fous (Grand Raid Réunion),Running,Trail Running,Ultra Marathon,Saint-Pierre,La Réunion,France (Overseas),2026-10-15,22:00:00,165km,World’s toughest ultra – French overseas department,2600
TotalEnergies Bilbao Night Running Fest,Running,Road Running,Half Marathon,Bilbao,Spain,Europe,2026-10-17,19:00:00,21.1km,"Nighttime half marathon with urban spectacle, fireworks, live music through iconic Bilbao landmarks",10000
Baltimore Marathon,Running,,Marathon,Baltimore,USA,North America,2026-10-17,08:00:00,42.2km,Inner Harbor crabby vibes,8000
Kansas City Marathon,Running,,Marathon,Kansas City,USA,North America,2026-10-17,07:00:00,42.2km,BBQ fountains jazz,5000
Baltimore Half Marathon,Running,,Half Marathon,Baltimore,USA,North America,2026-10-17,08:00:00,21.1km,Inner Harbor Under Armour,10000
Kansas City Half Marathon,Running,,Half Marathon,Kansas City,USA,North America,2026-10-17,07:30:00,21.1km,Fountains BBQ jazz,8000
Santa Susanna-Barcelona Spartan Weekend 2026,Fitness,Obstacle Race,Spartan Race,Santa Susanna,Spain,Europe,2026-10-17,08:00:00,10km,Spartan Super obstacle race,1200
IRONMAN Portugal-Cascais,Ironman,Triathlon,Ironman,Cascais,Portugal,Europe,2026-10-17,07:00:00,Full Ironman,"Full-distance tri with Atlantic swim, rolling coastal bike, and run through Cascais and Sintra hills",2500
