```csv:disable-run
name,sport,sport_category,sport_subtype,city,country,continent,date,start_time,distance,description,participants
Rome Run for Rome 10K,Running,Road Running,10K,Rome,Italy,Europe,2026-04-05,10:00,10km,Coliseum to Vatican loop,12000
Florence Run 10K,Running,Road Running,10K,Florence,Italy,Europe,2026-11-30,11:15,10km,Renaissance Uffizi Ponte Vecchio,9000
Venice Marathon 10K,Running,Road Running,10K,Venice,Italy,Europe,2026-10-26,10:30,10km,Canals and Rialto Bridge,7000
Milan 10K,Running,Road Running,10K,Milan,Italy,Europe,2026-04-06,11:00,10km,Fashion week Sforza Castle,8000
Turin 10K,Running,Road Running,10K,Turin,Italy,Europe,2026-04-20,10:45,10km,Alpine foothills royal palaces,6000
Bologna 10K,Running,Road Running,10K,Bologna,Italy,Europe,2026-12-07,11:30,10km,Porticos and leaning towers,5000
Padua 10K,Running,Road Running,10K,Padua,Italy,Europe,2026-04-13,10:00,10km,Prato della Valle Scrovegni Chapel,7000
Verona 10K,Running,Road Running,10K,Verona,Italy,Europe,2026-10-19,11:15,10km,Arena and Juliet's balcony,8000
Genoa 10K,Running,Road Running,10K,Genoa,Italy,Europe,2026-09-27,10:30,10km,Ligurian sea port aqueduct,6000
Barcelona 10K,Running,Road Running,10K,Barcelona,Spain,Europe,2026-03-09,11:00,10km,Gaudí Sagrada Familia Montjuïc,15000
Valencia 10K,Running,Road Running,10K,Valencia,Spain,Europe,2026-12-07,10:45,10km,Turia Gardens coastal flat,12000
Seville 10K,Running,Road Running,10K,Seville,Spain,Europe,2026-02-23,11:30,10km,Alcázar flamenco Andalusian,9000
Malaga 10K,Running,Road Running,10K,Malaga,Spain,Europe,2026-12-14,10:00,10km,Costa del Sol Picasso beaches,8000
Bilbao 10K,Running,Road Running,10K,Bilbao,Spain,Europe,2026-11-09,11:15,10km,Guggenheim Nervión River Basque,7000
San Sebastián 10K,Running,Road Running,10K,San Sebastián,Spain,Europe,2026-11-02,10:30,10km,Bay of La Concha pintxos,6000
Granada 10K,Running,Road Running,10K,Granada,Spain,Europe,2026-03-23,11:00,10km,Alhambra Sierra Nevada views,5000
Madrid 10K,Running,Road Running,10K,Madrid,Spain,Europe,2026-04-27,10:45,10km,Retiro Park Royal Palace sunny,10000
Porto 10K,Running,Road Running,10K,Porto,Portugal,Europe,2026-11-02,11:30,10km,Duero River port wine cellars,9000
Coimbra 10K,Running,Road Running,10K,Coimbra,Portugal,Europe,2026-04-13,10:00,10km,University hill Mondego River,7000
Lisbon 10K,Running,Road Running,10K,Lisbon,Portugal,Europe,2026-10-12,11:15,10km,Seven hills Tagus estuary,8000
Faro 10K,Running,Road Running,10K,Faro,Portugal,Europe,2026-05-17,10:30,10km,Algarve beaches Ria Formosa,6000
Athens Marathon 10K,Running,Road Running,10K,Athens,Greece,Europe,2026-11-08,11:00,10km,Ancient stadium Plaka neighborhood,9000
Thessaloniki 10K,Running,Road Running,10K,Thessaloniki,Greece,Europe,2026-10-25,10:45,10km,White Tower Thermaic Gulf,7000
Heraklion 10K,Running,Road Running,10K,Heraklion,Greece,Europe,2026-06-07,11:30,10km,Crete Knossos palace seaside,5000
Patras 10K,Running,Road Running,10K,Patras,Greece,Europe,2026-03-15,10:00,10km,Peloponnese bridge gulf views,6000
Ljubljana City Run 10K,Running,Road Running,10K,Ljubljana,Slovenia,Europe,2026-10-26,11:15,10km,Ljubljanica River dragon bridge,8000
Maribor 10K,Running,Road Running,10K,Maribor,Slovenia,Europe,2026-05-03,10:30,10km,Drava River wine region,5000
Zagreb 10K,Running,Road Running,10K,Zagreb,Croatia,Europe,2026-04-26,11:00,10km,Upper town St Mark's Church,7000
Split 10K,Running,Road Running,10K,Split,Croatia,Europe,2026-09-27,10:45,10km,Diocletian's Palace Adriatic coast,6000
Dubrovnik 10K,Running,Road Running,10K,Dubrovnik,Croatia,Europe,2026-07-12,11:30,10km,Walls and Game of Thrones sea,5000
Sarajevo 10K,Running,Road Running,10K,Sarajevo,Bosnia and Herzegovina,Europe,2026-04-12,10:00,10km,Baščaršija old bridge history,4000
Belgrade 10K,Running,Road Running,10K,Belgrade,Serbia,Europe,2026-04-19,11:15,10km,Sava confluence Kalemegdan fortress,8000
Bucharest 10K,Running,Road Running,10K,Bucharest,Romania,Europe,2026-05-17,10:30,10km,Parliament Palace old town,7000
Cluj-Napoca 10K,Running,Road Running,10K,Cluj-Napoca,Romania,Europe,2026-09-13,11:00,10km,Transylvania university vibrant,5000
Timișoara 10K,Running,Road Running,10K,Timișoara,Romania,Europe,2026-06-07,10:45,10km,Banat revolution square parks,6000
Sofia 10K,Running,Road Running,10K,Sofia,Bulgaria,Europe,2026-05-24,11:30,10km,Vitosha Mountain Alexander Nevsky,7000
Plovdiv 10K,Running,Road Running,10K,Plovdiv,Bulgaria,Europe,2026-09-20,10:00,10km,Thracian ancient theater hills,5000
Varna 10K,Running,Road Running,10K,Varna,Bulgaria,Europe,2026-07-19,11:15,10km,Black Sea resort golden sands,6000
Bratislava 10K,Running,Road Running,10K,Bratislava,Slovakia,Europe,2026-04-05,10:30,10km,Danube Bratislava Castle,8000
Košice 10K,Running,Road Running,10K,Košice,Slovakia,Europe,2026-10-04,11:00,10km,Eastern Slovakia historic center,5000
Uppsala 10K,Running,Road Running,10K,Uppsala,Sweden,Europe,2026-07-19,11:30,10km,University town cathedral run,6000
Linköping 10K,Running,Road Running,10K,Linköping,Sweden,Europe,2026-08-23,10:00,10km,Swedish Air Force museum flat course,5500
Örebro 10K,Running,Road Running,10K,Örebro,Sweden,Europe,2026-06-14,11:15,10km,Castle and lake loop,5000
Västerås 10K,Running,Road Running,10K,Västerås,Sweden,Europe,2026-09-06,10:30,10km,Lake Mälaren waterfront,4500
Norrköping 10K,Running,Road Running,10K,Norrköping,Sweden,Europe,2026-05-17,10:45,10km,Industrial landscape river run,4800
Jönköping 10K,Running,Road Running,10K,Jönköping,Sweden,Europe,2026-07-12,11:00,10km,Lake Vättern scenic,5200
Karlstad 10K,Running,Road Running,10K,Karlstad,Sweden,Europe,2026-08-09,10:15,10km,Klarälven river delta,4600
Halmstad 10K,Running,Road Running,10K,Halmstad,Sweden,Europe,2026-06-21,11:30,10km,Tylösand beach finish,6000
Kristianstad 10K,Running,Road Running,10K,Kristianstad,Sweden,Europe,2026-09-20,10:00,10km,Wetlands nature reserve loop,4200
Luleå 10K,Running,Road Running,10K,Luleå,Sweden,Europe,2026-07-26,22:00,10km,Midnight sun race,4000
Bergen City 10K,Running,Road Running,10K,Bergen,Norway,Europe,2026-05-24,11:30,10km,Bryggen UNESCO start,8500
Stavanger 10K,Running,Road Running,10K,Stavanger,Norway,Europe,2026-08-16,10:00,10km,Oil city harbor run,7200
Trondheim Night Run 10K,Running,Road Running,10K,Trondheim,Norway,Europe,2026-06-21,23:00,10km,Midnight sun edition,6800
Kristiansand 10K,Running,Road Running,10K,Kristiansand,Norway,Europe,2026-07-05,10:45,10km,Southern Norway beaches,5500
Tromsø Midnight Sun 10K,Running,Road Running,10K,Tromsø,Norway,Europe,2026-06-20,23:59,10km,Arctic midnight sun,6000
Drammen 10K,Running,Road Running,10K,Drammen,Norway,Europe,2026-09-13,11:00,10km,River city parks,5000
Fredrikstad 10K,Running,Road Running,10K,Fredrikstad,Norway,Europe,2026-05-31,10:30,10km,Old fortified town,4800
Aalborg 10K,Running,Road Running,10K,Aalborg,Denmark,Europe,2026-05-17,11:15,10km,Limfjord waterfront,6500
Esbjerg 10K,Running,Road Running,10K,Esbjerg,Denmark,Europe,2026-08-23,10:00,10km,Wadden Sea coast,5200
Horsens 10K,Running,Road Running,10K,Horsens,Denmark,Europe,2026-06-07,11:30,10km,Prison museum finish,4700
Reykjavik 10K,Running,Road Running,10K,Reykjavik,Iceland,Europe,2026-08-22,20:00,10km,Midnight sun capital run,9000
Akureyri 10K,Running,Road Running,10K,Akureyri,Iceland,Europe,2026-06-21,23:00,10km,North Iceland midnight sun,3500
Tallinn 10K,Running,Road Running,10K,Tallinn,Estonia,Europe,2026-09-14,10:00,10km,Medieval old town UNESCO,11000
Tartu 10K,Running,Road Running,10K,Tartu,Estonia,Europe,2026-05-24,11:30,10km,University city river run,6000
Riga 10K,Running,Road Running,10K,Riga,Latvia,Europe,2026-05-18,10:00,10km,Art Nouveau capital run,13000
Vilnius 10K,Running,Road Running,10K,Vilnius,Lithuania,Europe,2026-09-08,11:00,10km,Old town baroque run,10000
Kaunas 10K,Running,Road Running,10K,Kaunas,Lithuania,Europe,2026-06-02,10:30,10km,Confluence of rivers,7500
Klaipėda 10K,Running,Road Running,10K,Klaipėda,Lithuania,Europe,2026-07-28,11:15,10km,Baltic Sea port run,5500
Helsinki 10K Autumn,Running,Road Running,10K,Helsinki,Finland,Europe,2026-09-28,12:00,10km,Fall colors edition,12000
Turku 10K Autumn,Running,Road Running,10K,Turku,Finland,Europe,2026-09-14,11:00,10km,Archipelago autumn run,6500
Porto Night Run 10K,Running,Road Running,10K,Porto,Portugal,Europe,2026-09-21,21:00,10km,Illuminated Duero bridges,14000
Funchal 10K,Running,Road Running,10K,Funchal,Madeira,Portugal,Europe,2026-01-26,10:00,10km,Atlantic island run,8000
Braga 10K,Running,Road Running,10K,Braga,Portugal,Europe,2026-11-10,10:30,10km,Roman city baroque stairs,6000
Aveiro 10K,Running,Road Running,10K,Aveiro,Portugal,Europe,2026-07-14,11:00,10km,Venice of Portugal canals,5500
Granada 10K Night,Running,Road Running,10K,Granada,Spain,Europe,2026-06-15,22:00,10km,Alhambra illuminated run,7000
Valencia Night 10K,Running,Road Running,10K,Valencia,Spain,Europe,2026-07-13,21:30,10km,City of Arts lights,11000
Salamanca 10K,Running,Road Running,10K,Salamanca,Spain,Europe,2026-10-20,11:00,10km,Golden city university run,6500
Santiago de Compostela 10K,Running,Road Running,10K,Santiago de Compostela,Spain,Europe,2026-07-25,10:00,10km,Cathedral finish pilgrimage city,8000
Toledo 10K,Running,Road Running,10K,Toledo,Spain,Europe,2026-05-11,10:30,10km,Imperial city Tagus river,6000
Córdoba 10K,Running,Road Running,10K,Córdoba,Spain,Europe,2026-04-27,11:15,10km,Mezquita cathedral run,5500
Palma de Mallorca 10K,Running,Road Running,10K,Palma de Mallorca,Spain,Europe,2026-11-10,10:00,10km,Cathedral and bay run,9000
Ibiza 10K,Running,Road Running,10K,Ibiza,Spain,Europe,2026-05-04,19:00,10km,Sunset island run,7000
Tenerife 10K,Running,Road Running,10K,Santa Cruz de Tenerife,Spain,Europe,2026-02-09,10:30,10km,Atlantic coast carnival city,7500
Ljubljana 10K Night,Running,Road Running,10K,Ljubljana,Slovenia,Europe,2026-10-26,19:00,10km,Illuminated bridges run,9000
Bratislava City 10K,Running,Road Running,10K,Bratislava,Slovakia,Europe,2026-04-06,11:00,10km,Danube castle hill run,8500
Košice Peace 10K,Running,Road Running,10K,Košice,Slovakia,Europe,2026-10-05,10:30,10km,Oldest European marathon city,7000
Prague 10K Night,Running,Road Running,10K,Prague,Czech Republic,Europe,2026-06-15,21:00,10km,Charles Bridge lights run,13000
Brno 10K,Running,Road Running,10K,Brno,Czech Republic,Europe,2026-09-21,10:00,10km,Moravian capital run,8000
Ostrava 10K,Running,Road Running,10K,Ostrava,Czech Republic,Europe,2026-06-08,11:15,10km,Industrial city parks,6000
Budapest Night Run 10K,Running,Road Running,10K,Budapest,Hungary,Europe,2026-08-31,20:00,10km,Chain Bridge illuminated,12000
Debrecen 10K,Running,Road Running,10K,Debrecen,Hungary,Europe,2026-05-25,10:30,10km,Great Reformed Church run,5500
Szeged 10K,Running,Road Running,10K,Szeged,Hungary,Europe,2026-07-07,11:00,10km,Tisza river sunshine city,5000
Warsaw Night 10K,Running,Road Running,10K,Warsaw,Poland,Europe,2026-08-17,21:00,10km,Old town lights run,14000
Gdańsk 10K,Running,Road Running,10K,Gdańsk,Poland,Europe,2026-08-11,10:00,10km,Baltic coast shipyard run,10000
Wrocław 10K,Running,Road Running,10K,Wrocław,Poland,Europe,2026-09-15,11:30,10km,Oder bridges city run,9500
Poznań 10K,Running,Road Running,10K,Poznań,Poland,Europe,2026-06-09,10:45,10km,Old Market Square run,9000
Łódź 10K,Running,Road Running,10K,Łódź,Poland,Europe,2026-05-19,11:00,10km,Manufaktura factory district,7500
Kraków Night Run 10K,Running,Road Running,10K,Kraków,Poland,Europe,2026-08-24,20:30,10km,Wawel castle illuminated,11000
Szczecin 10K,Running,Road Running,10K,Szczecin,Poland,Europe,2026-07-14,10:15,10km,Oder river port city,6500
Bucharest Night 10K,Running,Road Running,10K,Bucharest,Romania,Europe,2026-09-07,20:00,10km,Parliament Palace lights,12000
Cluj-Napoca 10K,Running,Road Running,10K,Cluj-Napoca,Romania,Europe,2026-05-18,10:30,10km,Transylvanian capital run,8000
Timișoara Victory 10K,Running,Road Running,10K,Timișoara,Romania,Europe,2026-12-01,11:00,10km,Revolution city run,6000
Iași 10K,Running,Road Running,10K,Iași,Romania,Europe,2026-10-13,10:00,10km,Culture capital Moldova region,5500
Constanța 10K,Running,Road Running,10K,Constanța,Romania,Europe,2026-08-04,10:45,10km,Black Sea coast run,7000
Sofia 10K Night,Running,Road Running,10K,Sofia,Bulgaria,Europe,2026-09-08,20:30,10km,Vitosha boulevard lights,9000
Plovdiv 10K,Running,Road Running,10K,Plovdiv,Bulgaria,Europe,2026-05-12,10:00,10km,Ancient Roman theater run,6500
Varna Sea Run 10K,Running,Road Running,10K,Varna,Bulgaria,Europe,2026-07-20,19:30,10km,Black Sea sunset run,8000
Burgas 10K,Running,Road Running,10K,Burgas,Bulgaria,Europe,2026-08-11,10:30,10km,Sea Garden park run,6000
Belgrade 10K Night,Running,Road Running,10K,Belgrade,Serbia,Europe,2026-10-19,20:00,10km,Kalemegdan fortress lights,10000
Novi Sad 10K,Running,Road Running,10K,Novi Sad,Serbia,Europe,2026-05-26,10:15,10km,Petrovaradin fortress run,7000
Niš 10K,Running,Road Running,10K,Niš,Serbia,Europe,2026-09-15,11:00,10km,Ancient Roman birthplace run,5500
Sarajevo 10K,Running,Road Running,10K,Sarajevo,Bosnia and Herzegovina,Europe,2026-09-22,10:30,10km,Baščaršija to Miljacka river,6500
Zagreb Advent Run 10K,Running,Road Running,10K,Zagreb,Croatia,Europe,2026-12-08,17:00,10km,Christmas markets edition,9000
Split 10K Night,Running,Road Running,10K,Split,Croatia,Europe,2026-08-31,20:30,10km,Diocletian Palace lights,7500
Rijeka 10K,Running,Road Running,10K,Rijeka,Croatia,Europe,2026-06-16,10:00,10km,Adriatic port city run,6000
Osijek 10K,Running,Road Running,10K,Osijek,Croatia,Europe,2026-05-19,11:30,10km,Drava river fortress,5000
Pula 10K,Running,Road Running,10K,Pula,Croatia,Europe,2026-07-14,10:45,10km,Roman amphitheatre start,6500
Zadar 10K,Running,Road Running,10K,Zadar,Croatia,Europe,2026-04-28,11:00,10km,Sea organ sunset run,7000
Athens Night Run 10K,Running,Road Running,10K,Athens,Greece,Europe,2026-09-21,20:00,10km,Acropolis illuminated run,14000
Thessaloniki Night Run 10K,Running,Road Running,10K,Thessaloniki,Greece,Europe,2026-10-12,20:30,10km,White Tower lights,9000
Heraklion 10K,Running,Road Running,10K,Heraklion,Greece,Europe,2026-05-26,10:00,10km,Venetian fortress run,6500
Rhodes Medieval 10K,Running,Road Running,10K,Rhodes,Greece,Europe,2026-10-20,10:30,10km,UNESCO medieval city run,7000
Corfu 10K,Running,Road Running,10K,Corfu Town,Greece,Europe,2026-06-09,11:00,10km,Venetian fortress island run,6000
Patras Carnival 10K,Running,Road Running,10K,Patras,Greece,Europe,2026-02-23,11:30,10km,Carnival edition run,5500
Volos 10K,Running,Road Running,10K,Volos,Greece,Europe,2026-09-29,10:15,10km,Pelion mountain backdrop,5000
Larnaca 10K,Running,Road Running,10K,Larnaca,Cyprus,Europe,2026-11-17,10:00,10km,Finikoudes beachfront run,6000
Limassol 10K,Running,Road Running,10K,Limassol,Cyprus,Europe,2026-03-24,10:30,10km,Seafront promenade run,7500
Nicosia 10K,Running,Road Running,10K,Nicosia,Cyprus,Europe,2026-05-12,11:00,10km,Divided capital run,5500
Valletta 10K,Running,Road Running,10K,Valletta,Malta,Europe,2026-03-31,10:00,10km,UNESCO capital harbor run,6500
Mdina 10K,Running,Road Running,10K,Mdina,Malta,Europe,2026-11-03,10:30,10km,Silent city medieval run,4500
Vienna Night Run 10K,Running,Road Running,10K,Vienna,Austria,Europe,2026-09-24,19:30,10km,Ringstrasse illuminated,16000
Salzburg 10K,Running,Road Running,10K,Salzburg,Austria,Europe,2026-06-02,10:00,10km,Mozart city fortress run,9000
Innsbruck 10K,Running,Road Running,10K,Innsbruck,Austria,Europe,2026-08-18,11:15,10km,Alps golden roof run,7500
Graz 10K,Running,Road Running,10K,Graz,Austria,Europe,2026-05-26,10:30,10km,Clock tower hill run,7000
Linz 10K,Running,Road Running,10K,Linz,Austria,Europe,2026-10-13,11:00,10km,Danube modern art run,6500
Klagenfurt 10K,Running,Road Running,10K,Klagenfurt,Austria,Europe,2026-07-14,10:45,10km,Wörthersee lake run,6000
Bern 10K,Running,Road Running,10K,Bern,Switzerland,Europe,2026-05-11,10:00,10km,Bear pit and federal palace,8500
Basel 10K,Running,Road Running,10K,Basel,Switzerland,Europe,2026-09-15,11:30,10km,Rhine river tri-border run,7000
Lausanne 10K,Running,Road Running,10K,Lausanne,Switzerland,Europe,2026-10-27,10:15,10km,Lake Geneva Olympic capital,8000
Lucerne 10K,Running,Road Running,10K,Lucerne,Switzerland,Europe,2026-11-03,11:00,10km,Chapel Bridge lake run,7500
St Gallen 10K,Running,Road Running,10K,St Gallen,Switzerland,Europe,2026-06-16,10:30,10km,Abbey cathedral run,6000
Winterthur 10K,Running,Road Running,10K,Winterthur,Switzerland,Europe,2026-08-25,10:45,10km,Old town industrial heritage,5500
Lugano 10K,Running,Road Running,10K,Lugano,Switzerland,Europe,2026-04-28,11:15,10km,Lake Lugano palm trees,7000
St Moritz 10K,Running,Road Running,10K,St Moritz,Switzerland,Europe,2026-08-11,10:00,10km,Engadin alpine luxury run,5000
Interlaken 10K,Running,Road Running,10K,Interlaken,Switzerland,Europe,2026-09-08,11:30,10km,Jungfrau region lakes,6500
Luxembourg Night Run 10K,Running,Road Running,10K,Luxembourg,Luxembourg,Europe,2026-05-25,20:00,10km,Old town fortress lights,9000
Monaco Run 10K,Running,Road Running,10K,Monte Carlo,Monaco,Europe,2026-03-10,10:30,10km,F1 circuit harbor run,7000
San Marino 10K,Running,Road Running,10K,San Marino,San Marino,Europe,2026-09-22,10:00,10km,Medieval towers hill run,4000
Andorra 10K,Running,Road Running,10K,Andorra la Vella,Andorra,Europe,2026-06-23,11:00,10km,Pyrenees shopping capital run,5000
Vaduz 10K,Running,Road Running,10K,Vaduz,Liechtenstein,Europe,2026-08-04,10:30,10km,Castle hill Alpine run,4500
Gibraltar 10K,Running,Road Running,10K,Gibraltar,Gibraltar,Europe,2026-09-15,11:15,10km,Rock and runway run,3500
Cork BHAA 10K,Running,Road Running,10K,Cork,Ireland,Europe,2026-08-18,19:30,10km,Business houses league race,5500
Galway Bay 10K,Running,Road Running,10K,Galway,Ireland,Europe,2026-10-06,11:00,10km,Wild Atlantic Way run,7000
Waterford 10K,Running,Road Running,10K,Waterford,Ireland,Europe,2026-07-21,10:45,10km,Viking triangle run,5000
Limerick 10K,Running,Road Running,10K,Limerick,Ireland,Europe,2026-05-05,11:30,10km,Shannon river treaty city,6000
Kilkenny 10K,Running,Road Running,10K,Kilkenny,Ireland,Europe,2026-09-01,10:15,10km,Medieval mile run,5500
Derry 10K,Running,Road Running,10K,Derry,UK,Europe,2026-06-16,11:00,10km,Peace Bridge walls run,6500
Aberdeen 10K,Running,Road Running,10K,Aberdeen,UK,Europe,2026-08-25,10:30,10km,Granite city harbor run,7000
Inverness 10K,Running,Road Running,10K,Inverness,UK,Europe,2026-03-10,11:15,10km,Loch Ness gateway run,6000
Dundee 10K,Running,Road Running,10K,Dundee,UK,Europe,2026-09-22,10:00,10km,Tay river discovery point,5500
Perth 10K Scotland,Running,Road Running,10K,Perth,UK,Europe,2026-08-18,11:30,10km,Scone Palace river run,5000
Stirling 10K,Running,Road Running,10K,Stirling,UK,Europe,2026-09-08,10:45,10km,Castle and Wallace monument,6500
Falkirk 10K,Running,Road Running,10K,Falkirk,UK,Europe,2026-07-14,11:00,10km,Kelpies and wheel run,6000
Ayr 10K,Running,Road Running,10K,Ayr,UK,Europe,2026-08-11,10:30,10km,Robert Burns country coastal,5500
Innsbruck Night Run 10K,Running,Road Running,10K,Innsbruck,Austria,Europe,2026-09-07,20:00,10km,Golden Roof illuminated,8000
Salzburg Night Run 10K,Running,Road Running,10K,Salzburg,Austria,Europe,2026-08-25,20:30,10km,Mozart city lights,7500
Graz Night Run 10K,Running,Road Running,10K,Graz,Austria,Europe,2026-09-14,20:00,10km,Clock tower illuminated,7000
Linz Night Run 10K,Running,Road Running,10K,Linz,Austria,Europe,2026-08-11,20:45,10km,Danube lights modern art,6500
Basel Night Run 10K,Running,Road Running,10K,Basel,Switzerland,Europe,2026-08-30,20:30,10km,Rhine river lights run,8500
Lausanne 10K Night,Running,Road Running,10K,Lausanne,Switzerland,Europe,2026-09-21,20:00,10km,Lake Geneva Olympic lights,8000
Lucerne Night Run 10K,Running,Road Running,10K,Lucerne,Switzerland,Europe,2026-10-27,19:30,10km,Chapel Bridge lights,9000
Bern Night Run 10K,Running,Road Running,10K,Bern,Switzerland,Europe,2026-09-14,20:15,10km,Bear pit federal palace lights,8000
Prague Night Run 10K,Running,Road Running,10K,Prague,Czech Republic,Europe,2026-08-10,21:00,10km,Charles Bridge castle lights,14000
Bratislava Night Run 10K,Running,Road Running,10K,Bratislava,Slovakia,Europe,2026-09-07,20:00,10km,UFO bridge lights run,9000
Budapest Autumn 10K,Running,Road Running,10K,Budapest,Hungary,Europe,2026-10-20,10:00,10km,Autumn colors Danube run,11000
Warsaw Autumn 10K,Running,Road Running,10K,Warsaw,Poland,Europe,2026-10-13,11:30,10km,Fall parks run,9500
Kraków Autumn 10K,Running,Road Running,10K,Kraków,Poland,Europe,2026-10-20,10:30,10km,Autumn castle run,8500
Porto Spring 10K,Running,Road Running,10K,Porto,Portugal,Europe,2026-04-28,10:00,10km,Spring Duero run,10000
Lisbon Spring 10K,Running,Road Running,10K,Lisbon,Portugal,Europe,2026-05-19,10:30,10km,Spring Tagus run,9000
Barcelona Spring 10K,Running,Road Running,10K,Barcelona,Spain,Europe,2026-04-14,10:00,10km,Spring beach run,13000
Madrid Spring 10K,Running,Road Running,10K,Madrid,Spain,Europe,2026-05-12,10:45,10km,Retiro Park spring run,11000
Valencia Spring 10K,Running,Road Running,10K,Valencia,Spain,Europe,2026-04-21,11:00,10km,Turia Gardens spring run,10000
Seville Spring 10K,Running,Road Running,10K,Seville,Spain,Europe,2026-04-07,10:30,10km,Spring Alcázar run,8500
Athens Spring 10K,Running,Road Running,10K,Athens,Greece,Europe,2026-04-28,10:00,10km,Spring Acropolis run,10000
Rome Spring 10K,Running,Road Running,10K,Rome,Italy,Europe,2026-04-14,10:15,10km,Spring Coliseum run,11000
Milan Spring 10K,Running,Road Running,10K,Milan,Italy,Europe,2026-05-05,10:30,10km,Spring Duomo run,9000
Naples Spring 10K,Running,Road Running,10K,Naples,Italy,Europe,2026-05-12,10:00,10km,Spring bay run,8500
Florence Spring 10K,Running,Road Running,10K,Florence,Italy,Europe,2026-05-19,10:45,10km,Spring Arno river run,8000
Venice Spring 10K,Running,Road Running,10K,Venice,Italy,Europe,2026-05-26,10:30,10km,Spring canals run,7000
Hamburg Spring 10K,Running,Road Running,10K,Hamburg,Germany,Europe,2026-05-05,10:00,10km,Spring Elbe run,9500
Munich Spring 10K,Running,Road Running,10K,Munich,Germany,Europe,2026-05-12,10:30,10km,Spring English Garden spring run,8500
Berlin Spring 10K,Running,Road Running,10K,Berlin,Germany,Europe,2026-05-19,11:00,10km,Spring Tiergarten run,10000
Cologne Spring 10K,Running,Road Running,10K,Cologne,Germany,Europe,2026-05-26,10:45,10km,Spring Rhine cathedral run,9000
Frankfurt Spring 10K,Running,Road Running,10K,Frankfurt,Germany,Europe,2026-05-05,11:15,10km,Spring Main river run,8000
Paris Spring 10K,Running,Road Running,10K,Paris,France,Europe,2026-05-19,10:00,10km,Spring Eiffel Tower run,13000
Lyon Spring 10K,Running,Road Running,10K,Lyon,France,Europe,2026-05-26,10:30,10km,Spring Rhône run,9000
Marseille Spring 10K,Running,Road Running,10K,Marseille,France,Europe,2026-05-12,10:00,10km,Spring old port run,8500
Nice Spring 10K,Running,Road Running,10K,Nice,France,Europe,2026-05-05,10:45,10km,Spring Promenade run,8000
Amsterdam Spring 10K,Running,Road Running,10K,Amsterdam,Netherlands,Europe,2026-05-19,11:00,10km,Spring canals run,12000
Rotterdam Spring 10K,Running,Road Running,10K,Rotterdam,Netherlands,Europe,2026-05-26,10:30,10km,Spring Erasmus run,10000
Brussels Spring 10K,Running,Road Running,10K,Brussels,Belgium,Europe,2026-05-12,10:15,10km,Spring Grand Place run,9000
Antwerp Spring 10K,Running,Road Running,10K,Antwerp,Belgium,Europe,2026-05-19,10:45,10km,Spring port run,8000
London Spring 10K,Running,Road Running,10K,London,UK,Europe,2026-04-28,10:00,10km,Spring parks run,14000
Manchester Spring 10K,Running,Road Running,10K,Manchester,UK,Europe,2026-05-05,10:30,10km,Spring city run,12000
Birmingham Spring 10K,Running,Road Running,10K,Birmingham,UK,Europe,2026-05-12,11:00,10km,Spring canals run,10000
Glasgow Spring 10K,Running,Road Running,10K,Glasgow,UK,Europe,2026-05-19,10:15,10km,Spring parks run,11000
Edinburgh Spring 10K,Running,Road Running,10K,Edinburgh,UK,Europe,2026-05-26,10:45,10km,Spring castle run,9000
Cardiff Spring 10K,Running,Road Running,10K,Cardiff,UK,Europe,2026-05-05,11:30,10km,Spring bay run,8500
Belfast Spring 10K,Running,Road Running,10K,Belfast,UK,Europe,2026-05-12,10:00,10km,Spring Titanic run,8000
Dublin Spring 10K,Running,Road Running,10K,Dublin,Ireland,Europe,2026-05-19,11:15,10km,Spring Phoenix Park run,13000
Cork Spring 10K,Running,Road Running,10K,Cork,Ireland,Europe,2026-05-26,10:30,10km,Spring river run,7500
Galway Spring 10K,Running,Road Running,10K,Galway,Ireland,Europe,2026-05-05,10:45,10km,Spring Atlantic run,7000
Limerick Spring 10K,Running,Road Running,10K,Limerick,Ireland,Europe,2026-05-12,11:00,10km,Spring Shannon run,6500
Waterford Spring 10K,Running,Road Running,10K,Waterford,Ireland,Europe,2026-05-19,10:30,10km,Spring Viking run,6000
Kilkenny Spring 10K,Running,Road Running,10K,Kilkenny,Ireland,Europe,2026-05-26,11:15,10km,Spring medieval run,5500
Derry Spring 10K,Running,Road Running,10K,Derry,UK,Europe,2026-05-05,11:30,10km,Spring peace bridge run,6000
Aberdeen Spring 10K,Running,Road Running,10K,Aberdeen,UK,Europe,2026-05-12,10:00,10km,Spring granite run,6500
Inverness Spring 10K,Running,Road Running,10K,Inverness,UK,Europe,2026-05-19,11:45,10km,Spring Loch Ness run,7000
Dundee Spring 10K,Running,Road Running,10K,Dundee,UK,Europe,2026-05-26,10:30,10km,Spring Tay run,6000
Perth Scotland 10K,Running,Road Running,10K,Perth,UK,Europe,2026-05-05,10:15,10km,Spring Scone run,5500
Stirling Spring 10K,Running,Road Running,10K,Stirling,UK,Europe,2026-05-12,11:00,10km,Spring castle run,6000
Falkirk Spring 10K,Running,Road Running,10K,Falkirk,UK,Europe,2026-05-19,10:45,10km,Spring Kelpies run,6500
Ayr Spring 10K,Running,Road Running,10K,Ayr,UK,Europe,2026-05-26,11:30,10km,Spring coastal run,5000
